arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
eas_phlash	gamma_smc_frac	overall	False	81	True	1000.0	0.01	100	0.0891089108910891	False
eas_phlash	gamma_smc_frac	overall	False	82	True	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	83	True	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	84	False	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	85	False	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	86	False	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	87	True	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	88	True	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	89	False	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	90	True	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	91	True	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	92	False	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	93	True	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	94	True	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	95	False	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	96	True	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	97	False	1000.0	0.01	100	0.0891089108910891	False
eas_phlash	gamma_smc_frac	overall	False	98	False	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	99	False	1000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	0	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	1	True	4500.0	0.03	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	2	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	3	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	4	False	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	5	True	4500.0	0.03	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	6	True	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	7	False	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	8	False	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	9	True	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	10	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	11	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	12	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	13	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	14	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	15	True	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	16	True	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	17	False	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	18	True	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	19	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	20	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	21	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	22	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	23	True	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	24	True	4500.0	0.03	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	25	True	4500.0	0.03	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	26	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	27	False	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	28	False	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	29	True	4500.0	0.09	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	30	True	4500.0	0.03	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	31	True	4500.0	0.04	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	32	True	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	33	True	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	34	True	4500.0	0.04	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	35	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	36	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	37	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	38	True	4500.0	0.05	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	39	True	4500.0	0.06	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	40	False	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	41	True	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	42	False	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	43	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	44	True	4500.0	0.04	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	45	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	46	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	47	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	48	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	49	True	4500.0	0.03	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	50	True	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	51	True	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	52	False	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	53	False	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	54	True	4500.0	0.03	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	55	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	56	True	4500.0	0.03	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	57	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	58	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	59	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	60	True	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	61	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	62	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	63	True	4500.0	0.03	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	64	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	65	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	66	True	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	67	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	68	True	4500.0	0.05	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	69	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	70	False	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	71	True	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	72	False	4500.0	0.03	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	73	True	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	74	True	4500.0	0.04	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	75	True	4500.0	0.06	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	76	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	77	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	78	True	4500.0	0.05	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	79	False	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	80	True	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	81	True	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	82	True	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	83	True	4500.0	0.03	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	84	False	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	85	False	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	86	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	87	True	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	88	True	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	89	False	4500.0	0.03	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	90	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	91	True	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	92	False	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	93	True	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	94	True	4500.0	0.02	100	0.2871287128712871	False
eas_phlash	gamma_smc_frac	overall	False	95	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	96	True	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	97	False	4500.0	0.01	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	98	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	99	False	4500.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	0	True	10000.0	0.17	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	1	True	10000.0	0.17	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	2	False	10000.0	0.03	100	0.8811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	3	False	10000.0	0.03	100	0.8811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	4	False	10000.0	0.05	100	0.5643564356435643	False
eas_phlash	gamma_smc_frac	overall	False	5	True	10000.0	0.12	100	0.0297029702970297	True
eas_phlash	gamma_smc_frac	overall	False	6	True	10000.0	0.33	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	7	False	10000.0	0.07	100	0.22772277227722773	False
eas_phlash	gamma_smc_frac	overall	False	8	False	10000.0	0.08	100	0.18811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	9	True	10000.0	0.21	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	10	False	10000.0	0.04	100	0.7128712871287128	False
eas_phlash	gamma_smc_frac	overall	False	11	True	10000.0	0.11	100	0.06930693069306931	False
eas_phlash	gamma_smc_frac	overall	False	12	True	10000.0	0.14	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	13	False	10000.0	0.03	100	0.8811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	14	True	10000.0	0.1	100	0.09900990099009901	False
eas_phlash	gamma_smc_frac	overall	False	15	True	10000.0	0.1	100	0.09900990099009901	False
eas_phlash	gamma_smc_frac	overall	False	16	True	10000.0	0.16	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	17	False	10000.0	0.11	100	0.06930693069306931	False
eas_phlash	gamma_smc_frac	overall	False	18	True	10000.0	0.11	100	0.06930693069306931	False
eas_phlash	gamma_smc_frac	overall	False	19	True	10000.0	0.31	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	20	True	10000.0	0.21	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	21	True	10000.0	0.22	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	22	True	10000.0	0.12	100	0.0297029702970297	True
eas_phlash	gamma_smc_frac	overall	False	23	True	10000.0	0.14	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	24	True	10000.0	0.13	100	0.0297029702970297	True
eas_phlash	gamma_smc_frac	overall	False	25	True	10000.0	0.42	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	26	False	10000.0	0.08	100	0.18811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	27	False	10000.0	0.07	100	0.22772277227722773	False
eas_phlash	gamma_smc_frac	overall	False	28	False	10000.0	0.03	100	0.8811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	29	True	10000.0	0.44	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	30	True	10000.0	0.32	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	31	True	10000.0	0.19	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	32	True	10000.0	0.06	100	0.33663366336633666	False
eas_phlash	gamma_smc_frac	overall	False	33	True	10000.0	0.05	100	0.5643564356435643	False
eas_phlash	gamma_smc_frac	overall	False	34	True	10000.0	0.18	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	35	False	10000.0	0.05	100	0.5643564356435643	False
eas_phlash	gamma_smc_frac	overall	False	36	True	10000.0	0.16	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	37	False	10000.0	0.02	100	0.9504950495049505	False
eas_phlash	gamma_smc_frac	overall	False	38	True	10000.0	0.28	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	39	True	10000.0	0.18	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	40	False	10000.0	0.02	100	0.9504950495049505	False
eas_phlash	gamma_smc_frac	overall	False	41	True	10000.0	0.22	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	42	False	10000.0	0.04	100	0.7128712871287128	False
eas_phlash	gamma_smc_frac	overall	False	43	False	10000.0	0.02	100	0.9504950495049505	False
eas_phlash	gamma_smc_frac	overall	False	44	True	10000.0	0.26	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	45	True	10000.0	0.11	100	0.06930693069306931	False
eas_phlash	gamma_smc_frac	overall	False	46	False	10000.0	0.01	100	0.9801980198019802	False
eas_phlash	gamma_smc_frac	overall	False	47	True	10000.0	0.2	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	48	False	10000.0	0.08	100	0.18811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	49	True	10000.0	0.2	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	50	True	10000.0	0.19	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	51	True	10000.0	0.13	100	0.0297029702970297	True
eas_phlash	gamma_smc_frac	overall	False	52	False	10000.0	0.06	100	0.33663366336633666	False
eas_phlash	gamma_smc_frac	overall	False	53	False	10000.0	0.08	100	0.18811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	54	True	10000.0	0.26	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	55	True	10000.0	0.09	100	0.13861386138613863	False
eas_phlash	gamma_smc_frac	overall	False	56	True	10000.0	0.25	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	57	True	10000.0	0.26	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	58	True	10000.0	0.3	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	59	True	10000.0	0.28	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	60	True	10000.0	0.2	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	61	True	10000.0	0.15	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	62	True	10000.0	0.17	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	63	True	10000.0	0.12	100	0.0297029702970297	True
eas_phlash	gamma_smc_frac	overall	False	64	False	10000.0	0.09	100	0.13861386138613863	False
eas_phlash	gamma_smc_frac	overall	False	65	False	10000.0	0.01	100	0.9801980198019802	False
eas_phlash	gamma_smc_frac	overall	False	66	True	10000.0	0.25	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	67	True	10000.0	0.1	100	0.09900990099009901	False
eas_phlash	gamma_smc_frac	overall	False	68	True	10000.0	0.23	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	69	True	10000.0	0.24	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	70	False	10000.0	0.06	100	0.33663366336633666	False
eas_phlash	gamma_smc_frac	overall	False	71	True	10000.0	0.18	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	72	False	10000.0	0.1	100	0.09900990099009901	False
eas_phlash	gamma_smc_frac	overall	False	73	True	10000.0	0.12	100	0.0297029702970297	True
eas_phlash	gamma_smc_frac	overall	False	74	True	10000.0	0.25	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	75	True	10000.0	0.27	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	76	True	10000.0	0.18	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	77	False	10000.0	0.05	100	0.5643564356435643	False
eas_phlash	gamma_smc_frac	overall	False	78	True	10000.0	0.27	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	79	False	10000.0	0.08	100	0.18811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	80	True	10000.0	0.31	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	81	True	10000.0	0.14	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	82	True	10000.0	0.07	100	0.22772277227722773	False
eas_phlash	gamma_smc_frac	overall	False	83	True	10000.0	0.09	100	0.13861386138613863	False
eas_phlash	gamma_smc_frac	overall	False	84	False	10000.0	0.05	100	0.5643564356435643	False
eas_phlash	gamma_smc_frac	overall	False	85	False	10000.0	0.04	100	0.7128712871287128	False
eas_phlash	gamma_smc_frac	overall	False	86	False	10000.0	0.02	100	0.9504950495049505	False
eas_phlash	gamma_smc_frac	overall	False	87	True	10000.0	0.13	100	0.0297029702970297	True
eas_phlash	gamma_smc_frac	overall	False	88	True	10000.0	0.35	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	89	False	10000.0	0.06	100	0.33663366336633666	False
eas_phlash	gamma_smc_frac	overall	False	90	True	10000.0	0.16	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	91	True	10000.0	0.13	100	0.0297029702970297	True
eas_phlash	gamma_smc_frac	overall	False	92	False	10000.0	0.01	100	0.9801980198019802	False
eas_phlash	gamma_smc_frac	overall	False	93	True	10000.0	0.07	100	0.22772277227722773	False
eas_phlash	gamma_smc_frac	overall	False	94	True	10000.0	0.11	100	0.06930693069306931	False
eas_phlash	gamma_smc_frac	overall	False	95	False	10000.0	0.05	100	0.5643564356435643	False
eas_phlash	gamma_smc_frac	overall	False	96	True	10000.0	0.07	100	0.22772277227722773	False
eas_phlash	gamma_smc_frac	overall	False	97	False	10000.0	0.02	100	0.9504950495049505	False
eas_phlash	gamma_smc_frac	overall	False	98	False	10000.0	0.0	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	99	False	10000.0	0.03	100	0.8811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	0	True	20000.0	0.46	100	0.009900990099009901	True
