position_0based	origin	selection_coefficient	genotype_class	threshold_years	n_replicates	mean_statistic	auc_vs_neutral
230000.0	introgressed	0.002	unconditional	20000.0	80	0.04124999999999997	0.4498682031250003
240000.0	introgressed	0.002	unconditional	20000.0	80	0.04237499999999998	0.4624179687500002
250000.0	introgressed	0.002	unconditional	20000.0	80	0.04137499999999998	0.4462242968750001
260000.0	introgressed	0.002	unconditional	20000.0	80	0.04299999999999997	0.46728148437500006
270000.0	introgressed	0.002	unconditional	20000.0	80	0.04374999999999997	0.48055906250000013
280000.0	introgressed	0.002	unconditional	20000.0	80	0.044374999999999984	0.4858177343749997
290000.0	introgressed	0.002	unconditional	20000.0	80	0.04362499999999999	0.46700890624999997
300000.0	introgressed	0.002	unconditional	20000.0	80	0.043874999999999977	0.47608507812499995
310000.0	introgressed	0.002	unconditional	20000.0	80	0.042874999999999976	0.4615225781250002
320000.0	introgressed	0.002	unconditional	20000.0	80	0.041874999999999996	0.44345179687500025
330000.0	introgressed	0.002	unconditional	20000.0	80	0.04412499999999998	0.46900312500000013
340000.0	introgressed	0.002	unconditional	20000.0	80	0.04299999999999997	0.4607807812500003
350000.0	introgressed	0.002	unconditional	20000.0	80	0.04237499999999998	0.4591265625000004
360000.0	introgressed	0.002	unconditional	20000.0	80	0.041999999999999975	0.4590515625000003
370000.0	introgressed	0.002	unconditional	20000.0	80	0.041499999999999974	0.4590800781250001
380000.0	introgressed	0.002	unconditional	20000.0	80	0.04062499999999998	0.43761375000000025
390000.0	introgressed	0.002	unconditional	20000.0	80	0.04224999999999999	0.4650248437500001
400000.0	introgressed	0.002	unconditional	20000.0	80	0.042999999999999976	0.4687039062500002
410000.0	introgressed	0.002	unconditional	20000.0	80	0.04212499999999999	0.45031039062500017
420000.0	introgressed	0.002	unconditional	20000.0	80	0.04124999999999998	0.44111093750000024
430000.0	introgressed	0.002	unconditional	20000.0	80	0.04187499999999999	0.4530245312500002
440000.0	introgressed	0.002	unconditional	20000.0	80	0.04262499999999999	0.4624961718750001
450000.0	introgressed	0.002	unconditional	20000.0	80	0.04149999999999998	0.4463872656250002
460000.0	introgressed	0.002	unconditional	20000.0	80	0.041749999999999995	0.44677656250000003
470000.0	introgressed	0.002	unconditional	20000.0	80	0.041375	0.4507728125
480000.0	introgressed	0.002	unconditional	20000.0	80	0.04299999999999999	0.4745317187500001
490000.0	introgressed	0.002	unconditional	20000.0	80	0.04287499999999998	0.4762331250000001
500000.0	introgressed	0.002	unconditional	20000.0	80	0.04287499999999998	0.47846265624999995
510000.0	introgressed	0.002	unconditional	20000.0	80	0.04412499999999999	0.49441312499999973
520000.0	introgressed	0.002	unconditional	20000.0	80	0.04449999999999999	0.4923563281250002
530000.0	introgressed	0.002	unconditional	20000.0	80	0.04399999999999999	0.479606171875
540000.0	introgressed	0.002	unconditional	20000.0	80	0.043499999999999976	0.4717739843750001
550000.0	introgressed	0.002	unconditional	20000.0	80	0.04287499999999997	0.4639229687500001
560000.0	introgressed	0.002	unconditional	20000.0	80	0.04299999999999998	0.4614880468750001
570000.0	introgressed	0.002	unconditional	20000.0	80	0.04237499999999999	0.4487219531250003
580000.0	introgressed	0.002	unconditional	20000.0	80	0.042874999999999996	0.45512851562500006
590000.0	introgressed	0.002	unconditional	20000.0	80	0.04324999999999997	0.4613115625000003
600000.0	introgressed	0.002	unconditional	20000.0	80	0.04349999999999997	0.46003710937500014
610000.0	introgressed	0.002	unconditional	20000.0	80	0.044499999999999984	0.4615711718750002
620000.0	introgressed	0.002	unconditional	20000.0	80	0.04399999999999998	0.45690976562500046
630000.0	introgressed	0.002	unconditional	20000.0	80	0.043499999999999976	0.4667528906250002
640000.0	introgressed	0.002	unconditional	20000.0	80	0.04274999999999997	0.4553899218750003
650000.0	introgressed	0.002	unconditional	20000.0	80	0.04087499999999998	0.4370442187500004
660000.0	introgressed	0.002	unconditional	20000.0	80	0.04174999999999998	0.4456627343750001
670000.0	introgressed	0.002	unconditional	20000.0	80	0.042749999999999996	0.46379320312499983
680000.0	introgressed	0.002	unconditional	20000.0	80	0.04424999999999998	0.47903703125000013
690000.0	introgressed	0.002	unconditional	20000.0	80	0.046624999999999986	0.5116283593749998
700000.0	introgressed	0.002	unconditional	20000.0	80	0.04662499999999999	0.5158372656250001
710000.0	introgressed	0.002	unconditional	20000.0	80	0.046999999999999965	0.5143921875000004
720000.0	introgressed	0.002	unconditional	20000.0	80	0.048499999999999974	0.53202953125
730000.0	introgressed	0.002	unconditional	20000.0	80	0.05037499999999996	0.5529823437499999
740000.0	introgressed	0.002	unconditional	20000.0	80	0.04999999999999996	0.5490685937499998
750000.0	introgressed	0.002	unconditional	20000.0	80	0.04937499999999996	0.538313515625
760000.0	introgressed	0.002	unconditional	20000.0	80	0.04787499999999999	0.5228280468750001
770000.0	introgressed	0.002	unconditional	20000.0	80	0.04662499999999998	0.5100528125
780000.0	introgressed	0.002	unconditional	20000.0	80	0.04912499999999997	0.5387521093750001
790000.0	introgressed	0.002	unconditional	20000.0	80	0.04712499999999998	0.5236734375000001
800000.0	introgressed	0.002	unconditional	20000.0	80	0.046874999999999986	0.5137915625
810000.0	introgressed	0.002	unconditional	20000.0	80	0.04762499999999999	0.5181832031250001
820000.0	introgressed	0.002	unconditional	20000.0	80	0.047499999999999994	0.5184250781249999
830000.0	introgressed	0.002	unconditional	20000.0	80	0.04762499999999999	0.5168257812499999
840000.0	introgressed	0.002	unconditional	20000.0	80	0.046999999999999986	0.5147446093749999
850000.0	introgressed	0.002	unconditional	20000.0	80	0.046	0.5037357031249999
860000.0	introgressed	0.002	unconditional	20000.0	80	0.04362499999999998	0.47364421875000023
870000.0	introgressed	0.002	unconditional	20000.0	80	0.045124999999999985	0.4973702343750002
880000.0	introgressed	0.002	unconditional	20000.0	80	0.044125000000000004	0.4831154687500002
890000.0	introgressed	0.002	unconditional	20000.0	80	0.045250000000000005	0.5013320312499998
900000.0	introgressed	0.002	unconditional	20000.0	80	0.045249999999999985	0.5016990625000002
910000.0	introgressed	0.002	unconditional	20000.0	80	0.04499999999999997	0.4921346875
920000.0	introgressed	0.002	unconditional	20000.0	80	0.045124999999999985	0.49481414062499984
930000.0	introgressed	0.002	unconditional	20000.0	80	0.04574999999999999	0.5027283593749998
940000.0	introgressed	0.002	unconditional	20000.0	80	0.04549999999999997	0.5007641406250002
950000.0	introgressed	0.002	unconditional	20000.0	80	0.04424999999999998	0.4729823437500003
960000.0	introgressed	0.002	unconditional	20000.0	80	0.04487499999999999	0.48913906250000033
970000.0	introgressed	0.002	unconditional	20000.0	80	0.045875	0.4904522656250001
980000.0	introgressed	0.002	unconditional	20000.0	80	0.04499999999999998	0.4868255468750001
990000.0	introgressed	0.002	unconditional	20000.0	80	0.046874999999999986	0.5066021875000001
1000000.0	introgressed	0.002	unconditional	20000.0	80	0.04687499999999999	0.5074792968750004
1010000.0	introgressed	0.002	unconditional	20000.0	80	0.04437499999999999	0.4842631250000002
1020000.0	introgressed	0.002	unconditional	20000.0	80	0.046624999999999986	0.5130685156250001
1030000.0	introgressed	0.002	unconditional	20000.0	80	0.046375	0.5063190625
1040000.0	introgressed	0.002	unconditional	20000.0	80	0.04724999999999999	0.517606796875
1050000.0	introgressed	0.002	unconditional	20000.0	80	0.04649999999999998	0.5070528906250001
1060000.0	introgressed	0.002	unconditional	20000.0	80	0.044999999999999984	0.4797956250000003
1070000.0	introgressed	0.002	unconditional	20000.0	80	0.045374999999999985	0.4775895312500003
1080000.0	introgressed	0.002	unconditional	20000.0	80	0.04349999999999999	0.46811156249999997
1090000.0	introgressed	0.002	unconditional	20000.0	80	0.04312499999999999	0.47001773437500016
1100000.0	introgressed	0.002	unconditional	20000.0	80	0.04474999999999998	0.48369007812500026
1110000.0	introgressed	0.002	unconditional	20000.0	80	0.04649999999999998	0.502548203125
1120000.0	introgressed	0.002	unconditional	20000.0	80	0.044749999999999984	0.48281515625000004
1130000.0	introgressed	0.002	unconditional	20000.0	80	0.04687499999999998	0.5134450781250004
1140000.0	introgressed	0.002	unconditional	20000.0	80	0.04737499999999997	0.521426796875
1150000.0	introgressed	0.002	unconditional	20000.0	80	0.04799999999999999	0.533886796875
1160000.0	introgressed	0.002	unconditional	20000.0	80	0.04762499999999999	0.5244038281250001
1170000.0	introgressed	0.002	unconditional	20000.0	80	0.04749999999999998	0.5144712500000003
1180000.0	introgressed	0.002	unconditional	20000.0	80	0.046999999999999986	0.506039453125
1190000.0	introgressed	0.002	unconditional	20000.0	80	0.047124999999999966	0.5074315625000001
1200000.0	introgressed	0.002	unconditional	20000.0	80	0.04825	0.5192350781250001
1210000.0	introgressed	0.002	unconditional	20000.0	80	0.048749999999999995	0.5224006250000002
1220000.0	introgressed	0.002	unconditional	20000.0	80	0.04762499999999998	0.5235008593749999
1230000.0	introgressed	0.002	unconditional	20000.0	80	0.04862499999999996	0.5315735156250002
1240000.0	introgressed	0.002	unconditional	20000.0	80	0.050249999999999975	0.5404189062500002
1250000.0	introgressed	0.002	unconditional	20000.0	80	0.04949999999999999	0.5388411718749999
1260000.0	introgressed	0.002	unconditional	20000.0	80	0.04937499999999996	0.5355937500000001
1270000.0	introgressed	0.002	unconditional	20000.0	80	0.047874999999999966	0.5198974218749999
1280000.0	introgressed	0.002	unconditional	20000.0	80	0.046749999999999965	0.5115344531250001
1290000.0	introgressed	0.002	unconditional	20000.0	80	0.04774999999999997	0.523496171875
1300000.0	introgressed	0.002	unconditional	20000.0	80	0.047375	0.5245797656249999
1310000.0	introgressed	0.002	unconditional	20000.0	80	0.048124999999999966	0.5355289062499999
1320000.0	introgressed	0.002	unconditional	20000.0	80	0.04874999999999998	0.5537142187499999
1330000.0	introgressed	0.002	unconditional	20000.0	80	0.04774999999999999	0.5382532812499999
1340000.0	introgressed	0.002	unconditional	20000.0	80	0.04649999999999998	0.5196406250000001
1350000.0	introgressed	0.002	unconditional	20000.0	80	0.048749999999999974	0.5419501562500001
1360000.0	introgressed	0.002	unconditional	20000.0	80	0.048999999999999974	0.544639921875
1370000.0	introgressed	0.002	unconditional	20000.0	80	0.05012499999999999	0.5566690624999999
1380000.0	introgressed	0.002	unconditional	20000.0	80	0.051124999999999976	0.5718546093749999
1390000.0	introgressed	0.002	unconditional	20000.0	80	0.049874999999999975	0.5580735937500001
1400000.0	introgressed	0.002	unconditional	20000.0	80	0.05062499999999996	0.561433828125
1410000.0	introgressed	0.002	unconditional	20000.0	80	0.05012499999999996	0.5557040625
1420000.0	introgressed	0.002	unconditional	20000.0	80	0.048499999999999974	0.5260442187499998
1430000.0	introgressed	0.002	unconditional	20000.0	80	0.04949999999999997	0.5392747656249999
1440000.0	introgressed	0.002	unconditional	20000.0	80	0.051624999999999976	0.55847328125
1450000.0	introgressed	0.002	unconditional	20000.0	80	0.04987499999999999	0.535770703125
1460000.0	introgressed	0.002	unconditional	20000.0	80	0.049749999999999975	0.5339742968749998
1470000.0	introgressed	0.002	unconditional	20000.0	80	0.048874999999999974	0.5340074218749999
1480000.0	introgressed	0.002	unconditional	20000.0	80	0.046874999999999986	0.504500078125
1490000.0	introgressed	0.002	unconditional	20000.0	80	0.04774999999999999	0.5141456250000002
1500000.0	introgressed	0.002	unconditional	20000.0	80	0.04862499999999999	0.5260241406249999
1510000.0	introgressed	0.002	unconditional	20000.0	80	0.049999999999999975	0.54204421875
1520000.0	introgressed	0.002	unconditional	20000.0	80	0.04999999999999998	0.5423501562499999
1530000.0	introgressed	0.002	unconditional	20000.0	80	0.049874999999999996	0.5480124999999998
1540000.0	introgressed	0.002	unconditional	20000.0	80	0.04974999999999999	0.545673515625
1550000.0	introgressed	0.002	unconditional	20000.0	80	0.04774999999999997	0.5227718749999999
1560000.0	introgressed	0.002	unconditional	20000.0	80	0.04749999999999998	0.5219587499999998
1570000.0	introgressed	0.002	unconditional	20000.0	80	0.04587499999999998	0.4925540625
1580000.0	introgressed	0.002	unconditional	20000.0	80	0.04437499999999998	0.48907531250000014
1590000.0	introgressed	0.002	unconditional	20000.0	80	0.04399999999999999	0.48307101562500004
1600000.0	introgressed	0.002	unconditional	20000.0	80	0.04375	0.48412960937499994
1610000.0	introgressed	0.002	unconditional	20000.0	80	0.04587499999999999	0.5104814062500002
1620000.0	introgressed	0.002	unconditional	20000.0	80	0.04599999999999999	0.515997109375
1630000.0	introgressed	0.002	unconditional	20000.0	80	0.045875	0.512513671875
1640000.0	introgressed	0.002	unconditional	20000.0	80	0.04537499999999999	0.5061028125000001
1650000.0	introgressed	0.002	unconditional	20000.0	80	0.044124999999999984	0.47980007812500014
1660000.0	introgressed	0.002	unconditional	20000.0	80	0.04312499999999999	0.46283835937499995
1670000.0	introgressed	0.002	unconditional	20000.0	80	0.04474999999999999	0.48052164062499986
1680000.0	introgressed	0.002	unconditional	20000.0	80	0.044749999999999984	0.48333640624999996
1690000.0	introgressed	0.002	unconditional	20000.0	80	0.04437499999999999	0.47108890625
1700000.0	introgressed	0.002	unconditional	20000.0	80	0.045124999999999985	0.4850514062500001
1710000.0	introgressed	0.002	unconditional	20000.0	80	0.044374999999999984	0.47310578125
1720000.0	introgressed	0.002	unconditional	20000.0	80	0.04424999999999997	0.47709515625000015
1730000.0	introgressed	0.002	unconditional	20000.0	80	0.04337499999999999	0.4677766406250001
1740000.0	introgressed	0.002	unconditional	20000.0	80	0.04299999999999998	0.465643125
1750000.0	introgressed	0.002	unconditional	20000.0	80	0.04224999999999998	0.45951281250000015
1760000.0	introgressed	0.002	unconditional	20000.0	80	0.04124999999999998	0.4378516406250002
1770000.0	introgressed	0.002	unconditional	20000.0	80	0.03987499999999998	0.420435546875
1780000.0	introgressed	0.002	unconditional	20000.0	80	0.03812499999999998	0.40125289062500025
1790000.0	introgressed	0.002	unconditional	20000.0	80	0.037999999999999985	0.39821101562500016
1800000.0	introgressed	0.002	unconditional	20000.0	80	0.03924999999999999	0.4133474218749999
1810000.0	introgressed	0.002	unconditional	20000.0	80	0.040499999999999994	0.43899078124999996
1820000.0	introgressed	0.002	unconditional	20000.0	80	0.04174999999999999	0.44945765625000006
1830000.0	introgressed	0.002	unconditional	20000.0	80	0.04124999999999998	0.44274703124999987
1840000.0	introgressed	0.002	unconditional	20000.0	80	0.04224999999999998	0.45474562500000015
1850000.0	introgressed	0.002	unconditional	20000.0	80	0.04062499999999998	0.4306900781249999
1860000.0	introgressed	0.002	unconditional	20000.0	80	0.040124999999999994	0.42174921875000004
1870000.0	introgressed	0.002	unconditional	20000.0	80	0.039624999999999994	0.4073552343750002
1880000.0	introgressed	0.002	unconditional	20000.0	80	0.03937499999999999	0.4079085937500003
1890000.0	introgressed	0.002	unconditional	20000.0	80	0.039	0.40153554687500026
1900000.0	introgressed	0.002	unconditional	20000.0	80	0.040374999999999994	0.4197803125000001
1910000.0	introgressed	0.002	unconditional	20000.0	80	0.039874999999999994	0.4151488281250003
1920000.0	introgressed	0.002	unconditional	20000.0	80	0.04037499999999999	0.42547906250000017
1930000.0	introgressed	0.002	unconditional	20000.0	80	0.042499999999999996	0.45631250000000023
1940000.0	introgressed	0.002	unconditional	20000.0	80	0.044	0.471300703125
1950000.0	introgressed	0.002	unconditional	20000.0	80	0.04312499999999998	0.4591439843750001
1960000.0	introgressed	0.002	unconditional	20000.0	80	0.045624999999999985	0.4933158593750001
1970000.0	introgressed	0.002	unconditional	20000.0	80	0.04649999999999997	0.5062153125
1980000.0	introgressed	0.002	unconditional	20000.0	80	0.04612499999999998	0.5055174218750002
1990000.0	introgressed	0.002	unconditional	20000.0	80	0.046249999999999986	0.49880695312500023
2000000.0	introgressed	0.002	unconditional	20000.0	80	0.045124999999999985	0.49383898437500007
2010000.0	introgressed	0.002	unconditional	20000.0	80	0.04499999999999998	0.4878710937500001
2020000.0	introgressed	0.002	unconditional	20000.0	80	0.04399999999999998	0.4828442187500001
2030000.0	introgressed	0.002	unconditional	20000.0	80	0.04349999999999998	0.4742010156250003
2040000.0	introgressed	0.002	unconditional	20000.0	80	0.04387499999999999	0.4729275000000001
2050000.0	introgressed	0.002	unconditional	20000.0	80	0.04637499999999998	0.5093172656249998
2060000.0	introgressed	0.002	unconditional	20000.0	80	0.046374999999999986	0.5138996093750001
2070000.0	introgressed	0.002	unconditional	20000.0	80	0.044624999999999984	0.4923938281249999
2080000.0	introgressed	0.002	unconditional	20000.0	80	0.045374999999999985	0.5060762499999998
2090000.0	introgressed	0.002	unconditional	20000.0	80	0.04699999999999998	0.5233268749999999
2100000.0	introgressed	0.002	unconditional	20000.0	80	0.045374999999999985	0.4998592187500003
2110000.0	introgressed	0.002	unconditional	20000.0	80	0.046374999999999986	0.510895
2120000.0	introgressed	0.002	unconditional	20000.0	80	0.04524999999999999	0.5012725781249999
2130000.0	introgressed	0.002	unconditional	20000.0	80	0.045249999999999985	0.4993532812500002
2140000.0	introgressed	0.002	unconditional	20000.0	80	0.04462499999999999	0.4882603125000002
2150000.0	introgressed	0.002	unconditional	20000.0	80	0.04399999999999997	0.47872101562500013
2160000.0	introgressed	0.002	unconditional	20000.0	80	0.043249999999999976	0.4593593750000002
2170000.0	introgressed	0.002	unconditional	20000.0	80	0.04224999999999998	0.45002703125000015
2180000.0	introgressed	0.002	unconditional	20000.0	80	0.04312499999999997	0.464213984375
2190000.0	introgressed	0.002	unconditional	20000.0	80	0.040749999999999974	0.43717046874999993
2200000.0	introgressed	0.002	unconditional	20000.0	80	0.042249999999999996	0.4566374218749999
2210000.0	introgressed	0.002	unconditional	20000.0	80	0.04162499999999999	0.4498859375000002
2220000.0	introgressed	0.002	unconditional	20000.0	80	0.04149999999999998	0.45303164062500023
2230000.0	introgressed	0.002	unconditional	20000.0	80	0.042749999999999976	0.47272289062500017
2240000.0	introgressed	0.002	unconditional	20000.0	80	0.042624999999999996	0.47446781250000003
2250000.0	introgressed	0.002	unconditional	20000.0	80	0.042374999999999975	0.46212234375000005
2260000.0	introgressed	0.002	unconditional	20000.0	80	0.042374999999999975	0.4584628125000001
2270000.0	introgressed	0.002	unconditional	20000.0	80	0.04312499999999998	0.4673140625000003
2280000.0	introgressed	0.002	unconditional	20000.0	80	0.04149999999999998	0.44673242187500006
2290000.0	introgressed	0.002	unconditional	20000.0	80	0.042249999999999996	0.45724781249999974
2300000.0	introgressed	0.002	unconditional	20000.0	80	0.04362499999999999	0.48095578124999994
2310000.0	introgressed	0.002	unconditional	20000.0	80	0.04237499999999998	0.4648424218749999
2320000.0	introgressed	0.002	unconditional	20000.0	80	0.04299999999999999	0.47400109375
2330000.0	introgressed	0.002	unconditional	20000.0	80	0.04387499999999998	0.48441515624999976
2340000.0	introgressed	0.002	unconditional	20000.0	80	0.042999999999999976	0.4636845312500001
2350000.0	introgressed	0.002	unconditional	20000.0	80	0.044124999999999984	0.4794042187499999
2360000.0	introgressed	0.002	unconditional	20000.0	80	0.046249999999999986	0.5026997656249999
2370000.0	introgressed	0.002	unconditional	20000.0	80	0.04812499999999998	0.5214142187499998
2380000.0	introgressed	0.002	unconditional	20000.0	80	0.04649999999999999	0.5016017187499998
2390000.0	introgressed	0.002	unconditional	20000.0	80	0.046999999999999986	0.5025025000000001
2400000.0	introgressed	0.002	unconditional	20000.0	80	0.04699999999999997	0.5093641406249998
2410000.0	introgressed	0.002	unconditional	20000.0	80	0.046624999999999965	0.5158812500000001
2420000.0	introgressed	0.002	unconditional	20000.0	80	0.046124999999999985	0.5032591406250002
2430000.0	introgressed	0.002	unconditional	20000.0	80	0.04674999999999998	0.5114737499999998
2440000.0	introgressed	0.002	unconditional	20000.0	80	0.047249999999999986	0.5229296874999999
2450000.0	introgressed	0.002	unconditional	20000.0	80	0.04724999999999998	0.5251538281249998
2460000.0	introgressed	0.002	unconditional	20000.0	80	0.046874999999999986	0.5273559374999999
2470000.0	introgressed	0.002	unconditional	20000.0	80	0.046999999999999986	0.5294747656249997
2480000.0	introgressed	0.002	unconditional	20000.0	80	0.047124999999999986	0.5264370312499999
2490000.0	introgressed	0.002	unconditional	20000.0	80	0.0485	0.5344514843750001
2500000.0	introgressed	0.002	unconditional	20000.0	80	0.04824999999999998	0.53447
2510000.0	introgressed	0.002	unconditional	20000.0	80	0.04824999999999999	0.5280391406249998
2520000.0	introgressed	0.002	unconditional	20000.0	80	0.04737499999999997	0.519360078125
2530000.0	introgressed	0.002	unconditional	20000.0	80	0.04837499999999999	0.5251803124999999
2540000.0	introgressed	0.002	unconditional	20000.0	80	0.04737499999999999	0.513285078125
2550000.0	introgressed	0.002	unconditional	20000.0	80	0.04812499999999999	0.528940546875
2560000.0	introgressed	0.002	unconditional	20000.0	80	0.04799999999999999	0.5176256250000002
2570000.0	introgressed	0.002	unconditional	20000.0	80	0.04674999999999998	0.5007778125000003
2580000.0	introgressed	0.002	unconditional	20000.0	80	0.04749999999999997	0.51006578125
2590000.0	introgressed	0.002	unconditional	20000.0	80	0.04749999999999995	0.5069948437500001
2600000.0	introgressed	0.002	unconditional	20000.0	80	0.04812499999999998	0.5199321093750002
2610000.0	introgressed	0.002	unconditional	20000.0	80	0.04699999999999997	0.5015774218750001
2620000.0	introgressed	0.002	unconditional	20000.0	80	0.04612499999999998	0.499590703125
2630000.0	introgressed	0.002	unconditional	20000.0	80	0.04624999999999997	0.49615859375000004
2640000.0	introgressed	0.002	unconditional	20000.0	80	0.04424999999999997	0.4806597656250001
2650000.0	introgressed	0.002	unconditional	20000.0	80	0.04387499999999998	0.4739414062499999
2660000.0	introgressed	0.002	unconditional	20000.0	80	0.044624999999999984	0.4829394531249999
2670000.0	introgressed	0.002	unconditional	20000.0	80	0.04487499999999997	0.4912026562500002
2680000.0	introgressed	0.002	unconditional	20000.0	80	0.045249999999999985	0.4966507812499998
2690000.0	introgressed	0.002	unconditional	20000.0	80	0.046374999999999986	0.5063194531249999
2700000.0	introgressed	0.002	unconditional	20000.0	80	0.046374999999999986	0.504713671875
2710000.0	introgressed	0.002	unconditional	20000.0	80	0.04449999999999999	0.4799638281250004
2720000.0	introgressed	0.002	unconditional	20000.0	80	0.04212499999999999	0.450497734375
2730000.0	introgressed	0.002	unconditional	20000.0	80	0.041874999999999996	0.44447765625000024
2740000.0	introgressed	0.002	unconditional	20000.0	80	0.04174999999999998	0.43517078125000025
2750000.0	introgressed	0.002	unconditional	20000.0	80	0.04249999999999999	0.4385989843750003
2760000.0	introgressed	0.002	unconditional	20000.0	80	0.042499999999999996	0.4403285937500002
2770000.0	introgressed	0.002	unconditional	20000.0	80	0.044125	0.4678017187500001
2780000.0	introgressed	0.002	unconditional	20000.0	80	0.04662499999999999	0.48555203124999996
2790000.0	introgressed	0.002	unconditional	20000.0	80	0.047124999999999986	0.4921874218749999
2800000.0	introgressed	0.002	unconditional	20000.0	80	0.04737499999999999	0.48931375000000016
2810000.0	introgressed	0.002	unconditional	20000.0	80	0.046624999999999986	0.4811427343750001
2820000.0	introgressed	0.002	unconditional	20000.0	80	0.04724999999999999	0.4928242968750001
2830000.0	introgressed	0.002	unconditional	20000.0	80	0.04699999999999997	0.49288289062499996
2840000.0	introgressed	0.002	unconditional	20000.0	80	0.04549999999999998	0.4792174218750002
2850000.0	introgressed	0.002	unconditional	20000.0	80	0.046499999999999986	0.4996112500000002
2860000.0	introgressed	0.002	unconditional	20000.0	80	0.04674999999999998	0.49819312500000035
2870000.0	introgressed	0.002	unconditional	20000.0	80	0.04749999999999997	0.510010625
2880000.0	introgressed	0.002	unconditional	20000.0	80	0.04674999999999998	0.5005307812499998
2890000.0	introgressed	0.002	unconditional	20000.0	80	0.04549999999999998	0.4834995312499998
2900000.0	introgressed	0.002	unconditional	20000.0	80	0.04587499999999997	0.4980557031250002
2910000.0	introgressed	0.002	unconditional	20000.0	80	0.047874999999999966	0.520909453125
2920000.0	introgressed	0.002	unconditional	20000.0	80	0.04862499999999998	0.524347578125
2930000.0	introgressed	0.002	unconditional	20000.0	80	0.04837499999999996	0.520919375
2940000.0	introgressed	0.002	unconditional	20000.0	80	0.04737499999999998	0.50576828125
2950000.0	introgressed	0.002	unconditional	20000.0	80	0.048749999999999974	0.530553203125
2960000.0	introgressed	0.002	unconditional	20000.0	80	0.049874999999999954	0.5531430468749998
2970000.0	introgressed	0.002	unconditional	20000.0	80	0.04937499999999996	0.53963921875
2980000.0	introgressed	0.002	unconditional	20000.0	80	0.049374999999999974	0.5411703125
2990000.0	introgressed	0.002	unconditional	20000.0	80	0.05124999999999998	0.5785109374999999
3000000.0	introgressed	0.002	unconditional	20000.0	80	0.05187499999999999	0.5813518749999997
3010000.0	introgressed	0.002	unconditional	20000.0	80	0.051499999999999976	0.5819846093749997
3020000.0	introgressed	0.002	unconditional	20000.0	80	0.050249999999999996	0.5672676562499999
3030000.0	introgressed	0.002	unconditional	20000.0	80	0.04999999999999997	0.5582396875
3040000.0	introgressed	0.002	unconditional	20000.0	80	0.05037499999999997	0.5619204687500001
3050000.0	introgressed	0.002	unconditional	20000.0	80	0.048874999999999974	0.5409436718749999
3060000.0	introgressed	0.002	unconditional	20000.0	80	0.04762499999999999	0.5322184375000001
3070000.0	introgressed	0.002	unconditional	20000.0	80	0.04649999999999997	0.5159189843750005
3080000.0	introgressed	0.002	unconditional	20000.0	80	0.04574999999999998	0.512279296875
3090000.0	introgressed	0.002	unconditional	20000.0	80	0.04624999999999997	0.5140703906250003
3100000.0	introgressed	0.002	unconditional	20000.0	80	0.04749999999999998	0.532890078125
3110000.0	introgressed	0.002	unconditional	20000.0	80	0.046874999999999986	0.5204046093750001
3120000.0	introgressed	0.002	unconditional	20000.0	80	0.046499999999999986	0.51269875
3130000.0	introgressed	0.002	unconditional	20000.0	80	0.04562499999999997	0.5025240625
3140000.0	introgressed	0.002	unconditional	20000.0	80	0.044874999999999984	0.4926687500000001
