# focal-genotype-stratified within-individual haplotype pairs
3348	3349
3350	3351
3360	3361
3366	3367
3368	3369
3386	3387
3392	3393
3394	3395
3398	3399
3400	3401
3404	3405
3406	3407
3408	3409
3410	3411
3412	3413
3416	3417
3418	3419
3426	3427
3432	3433
3438	3439
3440	3441
3450	3451
3452	3453
3454	3455
3458	3459
3460	3461
3462	3463
3464	3465
3470	3471
3472	3473
3474	3475
3484	3485
3492	3493
3494	3495
3496	3497
3498	3499
3500	3501
3514	3515
3516	3517
3518	3519
3534	3535
3536	3537
3538	3539
3540	3541
3546	3547
3548	3549
3550	3551
3556	3557
3560	3561
3562	3563
3566	3567
3576	3577
3590	3591
3598	3599
3600	3601
3606	3607
3608	3609
3610	3611
3612	3613
3618	3619
3622	3623
3626	3627
3632	3633
3636	3637
3644	3645
3646	3647
3656	3657
3660	3661
3676	3677
3680	3681
3686	3687
3688	3689
3690	3691
3700	3701
3706	3707
3710	3711
3720	3721
3722	3723
3732	3733
3744	3745
3746	3747
3748	3749
3752	3753
3758	3759
3762	3763
3764	3765
3766	3767
3768	3769
3770	3771
3772	3773
3780	3781
3786	3787
3790	3791
3794	3795
3802	3803
3808	3809
3810	3811
3826	3827
3828	3829
3834	3835
3840	3841
3844	3845
3846	3847
3854	3855
3862	3863
3872	3873
3874	3875
3876	3877
3878	3879
3880	3881
3888	3889
3896	3897
3908	3909
3914	3915
3916	3917
3918	3919
3920	3921
3934	3935
3936	3937
3938	3939
3944	3945
3950	3951
3954	3955
3958	3959
3962	3963
3966	3967
3968	3969
3976	3977
3980	3981
3984	3985
3988	3989
