individual_id	tmrca_generations	tmrca_lt_threshold	focal_carrier_copies	replicate	population_focal_allele_frequency	sample_focal_allele_frequency	pair_has_focal_allele
250	67.0	True	2	0	0.4353	0.4405	True
251	86503.63414195573	False	1	0	0.4353	0.4405	True
252	144.0	True	2	0	0.4353	0.4405	True
253	86503.63414195573	False	1	0	0.4353	0.4405	True
254	86503.63414195573	False	1	0	0.4353	0.4405	True
255	7770.147810474299	False	1	0	0.4353	0.4405	True
256	86503.63414195573	False	1	0	0.4353	0.4405	True
257	86503.63414195573	False	1	0	0.4353	0.4405	True
258	86503.63414195573	False	1	0	0.4353	0.4405	True
259	4274.657090694193	False	0	0	0.4353	0.4405	False
260	86503.63414195573	False	1	0	0.4353	0.4405	True
261	86503.63414195573	False	1	0	0.4353	0.4405	True
262	86503.63414195573	False	1	0	0.4353	0.4405	True
263	86503.63414195573	False	1	0	0.4353	0.4405	True
264	86503.63414195573	False	1	0	0.4353	0.4405	True
265	64.0	True	2	0	0.4353	0.4405	True
266	7332.029025472877	False	0	0	0.4353	0.4405	False
267	86503.63414195573	False	1	0	0.4353	0.4405	True
268	18899.775295474934	False	0	0	0.4353	0.4405	False
269	108.0	True	2	0	0.4353	0.4405	True
270	86503.63414195573	False	0	0	0.4353	0.4405	False
271	86503.63414195573	False	1	0	0.4353	0.4405	True
272	86503.63414195573	False	1	0	0.4353	0.4405	True
273	86503.63414195573	False	1	0	0.4353	0.4405	True
274	86503.63414195573	False	1	0	0.4353	0.4405	True
275	86503.63414195573	False	1	0	0.4353	0.4405	True
276	2945.2695515755813	False	0	0	0.4353	0.4405	False
277	44.0	True	2	0	0.4353	0.4405	True
278	86503.63414195573	False	1	0	0.4353	0.4405	True
279	86503.63414195573	False	1	0	0.4353	0.4405	True
280	86503.63414195573	False	0	0	0.4353	0.4405	False
281	86503.63414195573	False	0	0	0.4353	0.4405	False
282	1533.8564151907203	False	0	0	0.4353	0.4405	False
283	119.0	True	2	0	0.4353	0.4405	True
284	7770.147810474299	False	1	0	0.4353	0.4405	True
285	86503.63414195573	False	0	0	0.4353	0.4405	False
286	86503.63414195573	False	1	0	0.4353	0.4405	True
287	144.0	True	2	0	0.4353	0.4405	True
288	86503.63414195573	False	1	0	0.4353	0.4405	True
289	7770.147810474299	False	1	0	0.4353	0.4405	True
290	7770.147810474299	False	1	0	0.4353	0.4405	True
291	86503.63414195573	False	1	0	0.4353	0.4405	True
292	86503.63414195573	False	1	0	0.4353	0.4405	True
293	2945.2695515755813	False	0	0	0.4353	0.4405	False
294	86503.63414195573	False	0	0	0.4353	0.4405	False
295	127.0	True	2	0	0.4353	0.4405	True
296	45.0	True	2	0	0.4353	0.4405	True
297	144.0	True	2	0	0.4353	0.4405	True
298	86503.63414195573	False	1	0	0.4353	0.4405	True
299	7332.029025472877	False	0	0	0.4353	0.4405	False
300	7332.029025472877	False	0	0	0.4353	0.4405	False
301	86503.63414195573	False	1	0	0.4353	0.4405	True
302	86503.63414195573	False	0	0	0.4353	0.4405	False
303	86503.63414195573	False	1	0	0.4353	0.4405	True
304	517.985824964966	False	1	0	0.4353	0.4405	True
305	86503.63414195573	False	1	0	0.4353	0.4405	True
306	127.0	True	2	0	0.4353	0.4405	True
307	86503.63414195573	False	0	0	0.4353	0.4405	False
308	7332.029025472877	False	0	0	0.4353	0.4405	False
309	5120.546822234083	False	0	0	0.4353	0.4405	False
310	6426.716243496959	False	0	0	0.4353	0.4405	False
311	119.0	True	2	0	0.4353	0.4405	True
312	7332.029025472877	False	0	0	0.4353	0.4405	False
313	144.0	True	2	0	0.4353	0.4405	True
314	86503.63414195573	False	1	0	0.4353	0.4405	True
315	86503.63414195573	False	0	0	0.4353	0.4405	False
316	7770.147810474299	False	1	0	0.4353	0.4405	True
317	119.0	True	2	0	0.4353	0.4405	True
318	86503.63414195573	False	1	0	0.4353	0.4405	True
319	86503.63414195573	False	1	0	0.4353	0.4405	True
320	86503.63414195573	False	1	0	0.4353	0.4405	True
321	86.0	True	2	0	0.4353	0.4405	True
322	86503.63414195573	False	1	0	0.4353	0.4405	True
323	86503.63414195573	False	1	0	0.4353	0.4405	True
324	18899.775295474934	False	0	0	0.4353	0.4405	False
325	18899.775295474934	False	0	0	0.4353	0.4405	False
326	86503.63414195573	False	1	0	0.4353	0.4405	True
327	119.0	True	2	0	0.4353	0.4405	True
328	86503.63414195573	False	1	0	0.4353	0.4405	True
329	86503.63414195573	False	1	0	0.4353	0.4405	True
330	86503.63414195573	False	1	0	0.4353	0.4405	True
331	86503.63414195573	False	1	0	0.4353	0.4405	True
332	7770.147810474299	False	1	0	0.4353	0.4405	True
333	86503.63414195573	False	1	0	0.4353	0.4405	True
334	7332.029025472877	False	0	0	0.4353	0.4405	False
335	86503.63414195573	False	1	0	0.4353	0.4405	True
336	86503.63414195573	False	1	0	0.4353	0.4405	True
337	86503.63414195573	False	1	0	0.4353	0.4405	True
338	86503.63414195573	False	1	0	0.4353	0.4405	True
339	119.0	True	2	0	0.4353	0.4405	True
340	86503.63414195573	False	0	0	0.4353	0.4405	False
341	86503.63414195573	False	1	0	0.4353	0.4405	True
342	86503.63414195573	False	0	0	0.4353	0.4405	False
343	86503.63414195573	False	1	0	0.4353	0.4405	True
344	86503.63414195573	False	1	0	0.4353	0.4405	True
345	86503.63414195573	False	1	0	0.4353	0.4405	True
346	86503.63414195573	False	0	0	0.4353	0.4405	False
347	86503.63414195573	False	1	0	0.4353	0.4405	True
348	86503.63414195573	False	1	0	0.4353	0.4405	True
349	86503.63414195573	False	1	0	0.4353	0.4405	True
350	86503.63414195573	False	1	0	0.4353	0.4405	True
351	86503.63414195573	False	1	0	0.4353	0.4405	True
352	144.0	True	2	0	0.4353	0.4405	True
353	127.0	True	2	0	0.4353	0.4405	True
354	517.985824964966	False	1	0	0.4353	0.4405	True
355	86503.63414195573	False	1	0	0.4353	0.4405	True
356	119.0	True	2	0	0.4353	0.4405	True
357	86503.63414195573	False	1	0	0.4353	0.4405	True
358	86503.63414195573	False	0	0	0.4353	0.4405	False
359	88.0	True	2	0	0.4353	0.4405	True
360	86503.63414195573	False	0	0	0.4353	0.4405	False
361	1181.652467750344	False	0	0	0.4353	0.4405	False
362	7770.147810474299	False	1	0	0.4353	0.4405	True
363	76.0	True	2	0	0.4353	0.4405	True
364	127.0	True	2	0	0.4353	0.4405	True
365	86503.63414195573	False	1	0	0.4353	0.4405	True
366	86503.63414195573	False	1	0	0.4353	0.4405	True
367	86503.63414195573	False	0	0	0.4353	0.4405	False
368	86503.63414195573	False	1	0	0.4353	0.4405	True
369	86503.63414195573	False	1	0	0.4353	0.4405	True
370	7770.147810474299	False	1	0	0.4353	0.4405	True
371	18899.775295474934	False	0	0	0.4353	0.4405	False
372	96.0	True	2	0	0.4353	0.4405	True
373	3809.1626989653446	False	0	0	0.4353	0.4405	False
374	86503.63414195573	False	0	0	0.4353	0.4405	False
375	86503.63414195573	False	1	0	0.4353	0.4405	True
376	1148.2008552116731	False	1	0	0.4353	0.4405	True
377	18899.775295474934	False	0	0	0.4353	0.4405	False
378	86503.63414195573	False	1	0	0.4353	0.4405	True
379	3809.1626989653446	False	0	0	0.4353	0.4405	False
380	112.0	True	2	0	0.4353	0.4405	True
381	3931.627472890301	False	1	0	0.4353	0.4405	True
382	86503.63414195573	False	1	0	0.4353	0.4405	True
383	119.0	True	2	0	0.4353	0.4405	True
384	117.0	True	2	0	0.4353	0.4405	True
385	86503.63414195573	False	1	0	0.4353	0.4405	True
386	86503.63414195573	False	1	0	0.4353	0.4405	True
387	517.985824964966	False	1	0	0.4353	0.4405	True
388	7770.147810474299	False	1	0	0.4353	0.4405	True
389	86503.63414195573	False	1	0	0.4353	0.4405	True
390	119.0	True	2	0	0.4353	0.4405	True
391	86503.63414195573	False	1	0	0.4353	0.4405	True
392	117.0	True	2	0	0.4353	0.4405	True
393	7332.029025472877	False	0	0	0.4353	0.4405	False
394	7332.029025472877	False	0	0	0.4353	0.4405	False
395	86503.63414195573	False	0	0	0.4353	0.4405	False
396	104.0	True	0	0	0.4353	0.4405	False
397	86503.63414195573	False	1	0	0.4353	0.4405	True
398	119.0	True	2	0	0.4353	0.4405	True
399	86503.63414195573	False	1	0	0.4353	0.4405	True
400	1719.2643390570154	False	0	0	0.4353	0.4405	False
401	2945.2695515755813	False	0	0	0.4353	0.4405	False
402	7332.029025472877	False	0	0	0.4353	0.4405	False
403	86503.63414195573	False	1	0	0.4353	0.4405	True
404	5120.546822234083	False	0	0	0.4353	0.4405	False
405	119.0	True	2	0	0.4353	0.4405	True
406	86503.63414195573	False	1	0	0.4353	0.4405	True
407	86503.63414195573	False	1	0	0.4353	0.4405	True
408	7770.147810474299	False	1	0	0.4353	0.4405	True
409	86503.63414195573	False	1	0	0.4353	0.4405	True
410	517.985824964966	False	1	0	0.4353	0.4405	True
411	86503.63414195573	False	1	0	0.4353	0.4405	True
412	7770.147810474299	False	1	0	0.4353	0.4405	True
413	86503.63414195573	False	1	0	0.4353	0.4405	True
414	18899.775295474934	False	0	0	0.4353	0.4405	False
415	86503.63414195573	False	1	0	0.4353	0.4405	True
416	7332.029025472877	False	0	0	0.4353	0.4405	False
417	86503.63414195573	False	1	0	0.4353	0.4405	True
418	4274.657090694193	False	0	0	0.4353	0.4405	False
419	18899.775295474934	False	0	0	0.4353	0.4405	False
420	86503.63414195573	False	1	0	0.4353	0.4405	True
421	2945.2695515755813	False	0	0	0.4353	0.4405	False
422	18899.775295474934	False	0	0	0.4353	0.4405	False
423	119.0	True	2	0	0.4353	0.4405	True
424	86503.63414195573	False	1	0	0.4353	0.4405	True
425	7770.147810474299	False	1	0	0.4353	0.4405	True
426	86503.63414195573	False	1	0	0.4353	0.4405	True
427	86503.63414195573	False	1	0	0.4353	0.4405	True
428	86503.63414195573	False	1	0	0.4353	0.4405	True
429	86503.63414195573	False	1	0	0.4353	0.4405	True
430	86503.63414195573	False	1	0	0.4353	0.4405	True
431	86503.63414195573	False	1	0	0.4353	0.4405	True
432	119.0	True	2	0	0.4353	0.4405	True
433	18899.775295474934	False	0	0	0.4353	0.4405	False
434	86503.63414195573	False	1	0	0.4353	0.4405	True
435	86503.63414195573	False	1	0	0.4353	0.4405	True
436	86503.63414195573	False	1	0	0.4353	0.4405	True
437	7770.147810474299	False	1	0	0.4353	0.4405	True
438	86503.63414195573	False	0	0	0.4353	0.4405	False
439	7770.147810474299	False	1	0	0.4353	0.4405	True
440	2945.2695515755813	False	0	0	0.4353	0.4405	False
441	119.0	True	2	0	0.4353	0.4405	True
442	18899.775295474934	False	0	0	0.4353	0.4405	False
443	7770.147810474299	False	1	0	0.4353	0.4405	True
444	129.0	True	0	0	0.4353	0.4405	False
445	86503.63414195573	False	1	0	0.4353	0.4405	True
446	86503.63414195573	False	1	0	0.4353	0.4405	True
447	5576.247576678428	False	0	0	0.4353	0.4405	False
448	86503.63414195573	False	1	0	0.4353	0.4405	True
449	7332.029025472877	False	0	0	0.4353	0.4405	False
450	2733.481375200342	False	0	0	0.4353	0.4405	False
451	86503.63414195573	False	1	0	0.4353	0.4405	True
452	112.0	True	2	0	0.4353	0.4405	True
453	86503.63414195573	False	1	0	0.4353	0.4405	True
454	144.0	True	2	0	0.4353	0.4405	True
455	119.0	True	2	0	0.4353	0.4405	True
456	114.0	True	2	0	0.4353	0.4405	True
457	517.985824964966	False	1	0	0.4353	0.4405	True
458	86503.63414195573	False	0	0	0.4353	0.4405	False
459	18899.775295474934	False	0	0	0.4353	0.4405	False
460	117.0	True	2	0	0.4353	0.4405	True
461	86503.63414195573	False	1	0	0.4353	0.4405	True
462	86503.63414195573	False	1	0	0.4353	0.4405	True
463	86503.63414195573	False	1	0	0.4353	0.4405	True
464	86503.63414195573	False	1	0	0.4353	0.4405	True
465	86503.63414195573	False	1	0	0.4353	0.4405	True
466	7770.147810474299	False	1	0	0.4353	0.4405	True
467	119.0	True	2	0	0.4353	0.4405	True
468	6426.716243496959	False	0	0	0.4353	0.4405	False
469	86503.63414195573	False	0	0	0.4353	0.4405	False
470	86503.63414195573	False	1	0	0.4353	0.4405	True
471	86503.63414195573	False	1	0	0.4353	0.4405	True
472	86503.63414195573	False	1	0	0.4353	0.4405	True
473	86503.63414195573	False	0	0	0.4353	0.4405	False
474	7770.147810474299	False	1	0	0.4353	0.4405	True
475	86503.63414195573	False	0	0	0.4353	0.4405	False
476	86503.63414195573	False	1	0	0.4353	0.4405	True
477	7332.029025472877	False	0	0	0.4353	0.4405	False
478	86503.63414195573	False	0	0	0.4353	0.4405	False
479	7332.029025472877	False	0	0	0.4353	0.4405	False
480	7770.147810474299	False	1	0	0.4353	0.4405	True
481	18899.775295474934	False	0	0	0.4353	0.4405	False
482	7332.029025472877	False	0	0	0.4353	0.4405	False
483	7770.147810474299	False	1	0	0.4353	0.4405	True
484	86503.63414195573	False	1	0	0.4353	0.4405	True
485	86503.63414195573	False	1	0	0.4353	0.4405	True
486	86503.63414195573	False	1	0	0.4353	0.4405	True
487	18899.775295474934	False	0	0	0.4353	0.4405	False
488	86503.63414195573	False	1	0	0.4353	0.4405	True
489	86503.63414195573	False	1	0	0.4353	0.4405	True
490	80.0	True	2	0	0.4353	0.4405	True
491	18899.775295474934	False	0	0	0.4353	0.4405	False
492	7770.147810474299	False	1	0	0.4353	0.4405	True
493	18899.775295474934	False	0	0	0.4353	0.4405	False
494	86503.63414195573	False	1	0	0.4353	0.4405	True
495	119.0	True	2	0	0.4353	0.4405	True
496	18899.775295474934	False	0	0	0.4353	0.4405	False
497	86503.63414195573	False	1	0	0.4353	0.4405	True
498	413.7737195113865	False	0	0	0.4353	0.4405	False
499	86503.63414195573	False	0	0	0.4353	0.4405	False
500	5120.546822234083	False	0	0	0.4353	0.4405	False
501	7770.147810474299	False	1	0	0.4353	0.4405	True
502	2945.2695515755813	False	0	0	0.4353	0.4405	False
503	86503.63414195573	False	1	0	0.4353	0.4405	True
504	86503.63414195573	False	1	0	0.4353	0.4405	True
505	604.9715115813406	False	0	0	0.4353	0.4405	False
506	7332.029025472877	False	0	0	0.4353	0.4405	False
