position_0based	focal_carrier_copies	pair_class	n_pairs	mean_tmrca_generations	standard_error_generations	ci95_lower_generations	ci95_upper_generations	replicate	population_focal_allele_frequency	sample_focal_allele_frequency
1350000.0	2	hom_alt	366	19102.6356697443	632.9749925753441	17897.587168194947	20388.820353363317	0	0.4353	0.4405
1400000.0	0	hom_ref	604	37984.99981159196	1143.2721132476397	35804.79139388178	40297.96444878025	0	0.4353	0.4405
1400000.0	2	hom_alt	366	38176.98374857355	1473.063638784805	35387.397822111016	41186.47252520428	0	0.4353	0.4405
1450000.0	0	hom_ref	604	28110.68872511404	809.3537243901462	26565.29732759636	29745.980662500355	0	0.4353	0.4405
1450000.0	2	hom_alt	366	23394.31931466808	990.4352812136436	21525.51578360101	25425.36874371216	0	0.4353	0.4405
1500000.0	0	hom_ref	604	16891.54395188044	377.4191701951984	16166.35553842986	17649.26277911246	0	0.4353	0.4405
1500000.0	2	hom_alt	366	16249.66847189976	499.91257356851554	15295.744219037351	17263.084532886583	0	0.4353	0.4405
1550000.0	0	hom_ref	604	12609.561419971398	322.4860477437862	11991.871187315155	13259.068307223008	0	0.4353	0.4405
1550000.0	2	hom_alt	366	12193.922887868688	411.65574025667706	11410.693855633943	13030.912692646856	0	0.4353	0.4405
1600000.0	0	hom_ref	604	21376.240414328244	856.091998481355	19759.374603688193	23125.410769117618	0	0.4353	0.4405
1600000.0	2	hom_alt	366	17851.89960210262	989.2298769996014	16008.83615412277	19907.15104679731	0	0.4353	0.4405
1650000.0	0	hom_ref	604	17141.411446464906	413.0269545587201	16349.158262326531	17972.055910307496	0	0.4353	0.4405
1650000.0	2	hom_alt	366	16252.121602811609	561.9764572445958	15183.73932374915	17395.679085417596	0	0.4353	0.4405
1700000.0	0	hom_ref	604	22160.34329366285	530.795636666471	21142.048908594526	23227.68323051968	0	0.4353	0.4405
1700000.0	2	hom_alt	366	20734.35990307981	700.8232392882903	19401.004939192186	22159.35112319725	0	0.4353	0.4405
1750000.0	0	hom_ref	604	10404.21620662285	259.4927966406866	9906.876559431235	10926.523029208733	0	0.4353	0.4405
1750000.0	2	hom_alt	366	10220.334652351114	323.22679488467315	9604.075864182829	10876.136536530434	0	0.4353	0.4405
1800000.0	0	hom_ref	604	21783.86838363931	721.4873704710458	20412.034259623695	23247.89953416768	0	0.4353	0.4405
1800000.0	2	hom_alt	366	20201.453430475223	938.3196736873824	18438.02351309989	22133.53944438308	0	0.4353	0.4405
1850000.0	0	hom_ref	604	18850.46771330689	449.48093959994986	17988.079205086982	19754.20104387445	0	0.4353	0.4405
1850000.0	2	hom_alt	366	18387.24980029228	597.125542091971	17249.720384926888	19599.793369043735	0	0.4353	0.4405
1900000.0	0	hom_ref	604	19441.87012801254	736.8957636339775	18047.226629543515	20944.28810772168	0	0.4353	0.4405
1900000.0	2	hom_alt	366	19600.382187239906	951.3189076422104	17816.131215579775	21563.32243163542	0	0.4353	0.4405
1950000.0	0	hom_ref	604	16141.39960505175	375.0625751929871	15421.36576744878	16895.052302041844	0	0.4353	0.4405
1950000.0	2	hom_alt	366	14540.497035643117	494.4344285154797	13599.994643625365	15546.039508379261	0	0.4353	0.4405
2000000.0	0	hom_ref	604	26026.66193250599	640.4163300197713	24798.84997620251	27315.263893244697	0	0.4353	0.4405
2000000.0	2	hom_alt	366	25735.90204796431	818.0043278851858	24176.549534846126	27395.83054512287	0	0.4353	0.4405
2050000.0	0	hom_ref	604	19732.307933500902	440.9747118938542	18885.004789704453	20617.6265623598	0	0.4353	0.4405
2050000.0	2	hom_alt	366	18975.445257753385	578.3860722473386	17871.474444286705	20147.61142694103	0	0.4353	0.4405
2100000.0	0	hom_ref	604	15751.624891197987	739.5954703959425	14364.08623402936	17273.19668446519	0	0.4353	0.4405
2100000.0	2	hom_alt	366	17661.031890246362	1147.3495901070953	15542.961194570884	20067.73635497778	0	0.4353	0.4405
2150000.0	0	hom_ref	604	18658.623299242776	661.2094379597578	17404.2265463073	20003.42977016189	0	0.4353	0.4405
2150000.0	2	hom_alt	366	17706.9169962768	826.8135221727812	16153.416474854825	19409.820207452678	0	0.4353	0.4405
2200000.0	0	hom_ref	604	17458.5791570869	369.8160899169744	16747.194697537165	18200.18168350865	0	0.4353	0.4405
2200000.0	2	hom_alt	366	18021.47893288027	485.9323545895938	17090.793031976475	19002.84570298191	0	0.4353	0.4405
2250000.0	0	hom_ref	604	12196.266102157304	386.2378955030382	11460.837894242914	12978.885855226335	0	0.4353	0.4405
2250000.0	2	hom_alt	366	12453.040588779611	523.1257477973863	11465.665740928851	13525.444000361145	0	0.4353	0.4405
2300000.0	0	hom_ref	604	26012.480562780314	801.5325034343635	24485.02882411856	27635.219459594915	0	0.4353	0.4405
2300000.0	2	hom_alt	366	27329.98303376176	1043.1884486257595	25353.668828193306	29460.350598061017	0	0.4353	0.4405
2350000.0	0	hom_ref	604	11487.10088358068	240.3706036258968	11024.603943786644	11969.000191061532	0	0.4353	0.4405
2350000.0	2	hom_alt	366	10642.437613137468	285.1251340023646	10096.25744186956	11218.164651767247	0	0.4353	0.4405
2400000.0	0	hom_ref	604	12894.754570796444	507.7023454022879	11935.249574959204	13931.396607736551	0	0.4353	0.4405
2400000.0	2	hom_alt	366	11072.434258082389	534.1350802168738	10070.347868981216	12174.236877872561	0	0.4353	0.4405
2450000.0	0	hom_ref	604	18376.760295115684	809.795710394313	16853.27140314143	20037.968348459184	0	0.4353	0.4405
2450000.0	2	hom_alt	366	20386.257990788134	1135.4218401759356	18271.39640016511	22745.9087288598	0	0.4353	0.4405
2500000.0	0	hom_ref	604	8412.722761567065	209.712892814328	8010.785352827141	8834.82719181975	0	0.4353	0.4405
2500000.0	2	hom_alt	366	9589.84282529339	310.8052458040015	8997.718574509983	10220.933745845627	0	0.4353	0.4405
2550000.0	0	hom_ref	604	11386.494506868165	213.01502154228567	10975.744760186724	11812.615907873314	0	0.4353	0.4405
2550000.0	2	hom_alt	366	10800.471726922418	291.1779024598354	10242.788525356293	11388.51878424317	0	0.4353	0.4405
2600000.0	0	hom_ref	604	5921.9085633469895	111.65661144998944	5706.6357667897455	6145.302147498085	0	0.4353	0.4405
2600000.0	2	hom_alt	366	5590.403507169403	142.24132784241954	5317.5706295325235	5877.234840925739	0	0.4353	0.4405
2650000.0	0	hom_ref	604	10609.788086141956	448.8657641968725	9763.886067528525	11528.975497491992	0	0.4353	0.4405
2650000.0	2	hom_alt	366	14074.01825373228	925.6668191124038	12366.511384524714	16017.289245717393	0	0.4353	0.4405
2700000.0	0	hom_ref	604	46550.32941838703	1517.1143542349123	43664.20843530288	49627.21749945581	0	0.4353	0.4405
2700000.0	2	hom_alt	366	44902.59852998598	1911.6820365017577	41296.370049777484	48823.7429177135	0	0.4353	0.4405
2750000.0	0	hom_ref	604	11522.363485390168	284.6476854414081	10976.68634534678	12095.167531659874	0	0.4353	0.4405
2750000.0	2	hom_alt	366	10972.444129737522	372.42129924705824	10263.989437550674	11729.798721318784	0	0.4353	0.4405
2800000.0	0	hom_ref	604	13534.698246282536	428.5127343216237	12718.76880126207	14402.970875588684	0	0.4353	0.4405
2800000.0	2	hom_alt	366	13870.66748248484	551.3541660315768	12827.73065001392	14998.398521055127	0	0.4353	0.4405
2850000.0	0	hom_ref	604	13911.550366150068	372.6260325801396	13198.662648755228	14662.942658677779	0	0.4353	0.4405
2850000.0	2	hom_alt	366	15067.660899215633	516.0884085922029	14086.20491671766	16117.499803251107	0	0.4353	0.4405
2900000.0	0	hom_ref	604	10223.67771983207	159.28157840667163	9915.600843149206	10541.326518927708	0	0.4353	0.4405
2900000.0	2	hom_alt	366	9310.800245854967	229.3311051993708	8870.571635438882	9772.876515857568	0	0.4353	0.4405
2950000.0	0	hom_ref	604	25196.23917802116	613.6378808923001	24019.478487943292	26430.651649440057	0	0.4353	0.4405
2950000.0	2	hom_alt	366	23936.34380078595	832.3506426190355	22354.24860510775	25630.40989078516	0	0.4353	0.4405
3000000.0	0	hom_ref	604	9936.717396468162	153.70882214161972	9639.386937352532	10243.219123683359	0	0.4353	0.4405
3000000.0	2	hom_alt	366	9525.915456879253	221.38926484047684	9100.355533988519	9971.375838306401	0	0.4353	0.4405
3050000.0	0	hom_ref	604	14658.239482171828	371.6835679848169	13946.16504111239	15406.671589164182	0	0.4353	0.4405
3050000.0	2	hom_alt	366	13981.44993487251	490.5497192985288	13049.317723609794	14980.16573906143	0	0.4353	0.4405
3100000.0	0	hom_ref	604	14815.123852670482	448.7246725287535	13959.568720643729	15723.114314082079	0	0.4353	0.4405
3100000.0	2	hom_alt	366	13098.91346366436	556.6393714561071	12048.779463076033	14240.573865127659	0	0.4353	0.4405
3150000.0	0	hom_ref	604	12308.175426748516	263.48693813608423	11801.43869878139	12836.670697722548	0	0.4353	0.4405
3150000.0	2	hom_alt	366	11785.49345139749	348.45708073631494	11119.798018147054	12491.04126408209	0	0.4353	0.4405
3200000.0	0	hom_ref	604	16911.352212665945	603.3444205875841	15766.998843165558	18138.761631533296	0	0.4353	0.4405
3200000.0	2	hom_alt	366	13784.335437046882	734.6962116723148	12412.704073224924	15307.535112424604	0	0.4353	0.4405
3250000.0	0	hom_ref	604	18336.89910881665	633.6463581836765	17133.76402159818	19624.518494772485	0	0.4353	0.4405
3250000.0	2	hom_alt	366	16687.180766165075	752.8443988994544	15270.49582883325	18235.295372458488	0	0.4353	0.4405
3300000.0	0	hom_ref	604	38010.63962776529	1157.636283509123	35803.806249698755	40353.49523555187	0	0.4353	0.4405
3300000.0	2	hom_alt	366	34493.50311814805	1555.754477932756	31565.88591547345	37692.645805909546	0	0.4353	0.4405
3350000.0	0	hom_ref	604	13937.456459940042	424.87724362937024	13127.524286636466	14797.359222596862	0	0.4353	0.4405
3350000.0	2	hom_alt	366	15512.417796674084	618.3723173816757	14342.83871819765	16777.369572821186	0	0.4353	0.4405
3400000.0	0	hom_ref	604	18866.517841933197	543.173725624884	17829.37295247442	19963.994046721895	0	0.4353	0.4405
3400000.0	2	hom_alt	366	19055.240133555748	732.7405184073442	17667.44953599679	20552.042659449296	0	0.4353	0.4405
3450000.0	0	hom_ref	604	24274.310377865982	772.7083617427039	22803.245320841816	25840.275628768242	0	0.4353	0.4405
3450000.0	2	hom_alt	366	23932.95062627685	1023.78235093051	22002.05103575201	26033.305929027356	0	0.4353	0.4405
3500000.0	0	hom_ref	604	8844.183588279031	169.92444304563804	8516.685537773259	9184.275149794385	0	0.4353	0.4405
3500000.0	2	hom_alt	366	8660.396114005061	218.0459704781321	8242.053779793832	9099.972270910139	0	0.4353	0.4405
3550000.0	0	hom_ref	604	19990.46731470838	536.3006072279484	18964.488754523933	21071.95129977316	0	0.4353	0.4405
3550000.0	2	hom_alt	366	19406.19276780001	697.6658001031221	18081.616771395813	20827.801103315924	0	0.4353	0.4405
3600000.0	0	hom_ref	604	22850.12935722681	734.2351704567534	21452.716521776038	24338.56854967533	0	0.4353	0.4405
3600000.0	2	hom_alt	366	21531.264924339925	951.2852627473092	19739.538772155764	23485.62317454195	0	0.4353	0.4405
3650000.0	0	hom_ref	604	11046.245463132896	281.45083840671333	10507.104045875209	11613.051350689298	0	0.4353	0.4405
3650000.0	2	hom_alt	366	13358.30796469565	416.3607329744097	12564.128325461043	14202.687767685084	0	0.4353	0.4405
3700000.0	0	hom_ref	604	7801.227819171076	286.7685297094767	7257.889712479045	8385.241151015136	0	0.4353	0.4405
3700000.0	2	hom_alt	366	6501.297008568261	317.7372079260288	5905.557761652922	7157.1330769252245	0	0.4353	0.4405
3750000.0	0	hom_ref	604	10153.072135098171	208.66552643074505	9751.432714574028	10571.254173393534	0	0.4353	0.4405
3750000.0	2	hom_alt	366	8665.969474184982	272.47022284464543	8146.38906630345	9218.68895731287	0	0.4353	0.4405
3800000.0	0	hom_ref	604	20378.87784293862	500.9691140933273	19418.393451180196	21386.870298076792	0	0.4353	0.4405
3800000.0	2	hom_alt	366	18008.943411131004	671.8887709530594	16734.98887991717	19379.877997679552	0	0.4353	0.4405
3850000.0	0	hom_ref	604	33680.35460456406	1031.90697756984	31713.55168226111	35769.134206550705	0	0.4353	0.4405
3850000.0	2	hom_alt	366	33822.07475506117	1374.9565605461992	31223.496433330733	36636.91999323339	0	0.4353	0.4405
3900000.0	0	hom_ref	604	10119.923587421112	231.52620135059715	9675.291542727005	10584.988882554837	0	0.4353	0.4405
3900000.0	2	hom_alt	366	10901.031682334116	327.9064671757599	10274.909559489526	11565.307806481165	0	0.4353	0.4405
3950000.0	0	hom_ref	604	22513.91006437125	682.3577587305409	21212.926695120677	23894.68241094648	0	0.4353	0.4405
3950000.0	2	hom_alt	366	21247.75930089229	844.4034321718492	19650.47929725291	22974.873461319024	0	0.4353	0.4405
4000000.0	0	hom_ref	604	11939.764728049668	223.6600187102353	11508.498973760781	12387.191595203612	0	0.4353	0.4405
4000000.0	2	hom_alt	366	10348.804132821107	340.15564723298	9701.052990139631	11039.806409505421	0	0.4353	0.4405
4050000.0	0	hom_ref	604	24641.072239514622	724.7432032945817	23258.07202037418	26106.31012669853	0	0.4353	0.4405
4050000.0	2	hom_alt	366	27869.394953443614	1059.724413621673	25861.469919834017	30033.218431847486	0	0.4353	0.4405
4100000.0	0	hom_ref	604	17142.01457553604	401.66370121147287	16371.05956103682	17949.275831067825	0	0.4353	0.4405
4100000.0	2	hom_alt	366	17028.99313766351	637.6292822447407	15820.155974999687	18330.199003148366	0	0.4353	0.4405
4150000.0	0	hom_ref	604	12889.190394676663	265.2190202330875	12378.709201386939	13420.72314063339	0	0.4353	0.4405
4150000.0	2	hom_alt	366	11688.90596706544	349.6037802149529	11021.242502795258	12397.016277633418	0	0.4353	0.4405
4200000.0	0	hom_ref	604	39327.89031878615	1613.3638370107572	36283.67244665604	42627.519559945154	0	0.4353	0.4405
4200000.0	2	hom_alt	366	25463.505876227984	1864.964474137211	22047.949774632634	29408.182535625387	0	0.4353	0.4405
4250000.0	0	hom_ref	604	14871.902236199932	356.87561745653045	14187.290707994463	15589.54987779721	0	0.4353	0.4405
4250000.0	2	hom_alt	366	11584.050061011816	404.9822128237621	10814.417599518449	12408.455155458689	0	0.4353	0.4405
4300000.0	0	hom_ref	604	25515.66135428712	560.8248953936796	24437.68730262054	26641.18606169607	0	0.4353	0.4405
4300000.0	2	hom_alt	366	23998.904087447507	815.2666580432812	22448.071922033643	25656.8759846671	0	0.4353	0.4405
4350000.0	0	hom_ref	604	15348.681213618363	385.77412358568967	14609.451734913031	16125.31525972995	0	0.4353	0.4405
4350000.0	2	hom_alt	366	9526.000765510413	446.4494858621447	8687.306207041654	10445.665022253987	0	0.4353	0.4405
4400000.0	0	hom_ref	604	31099.105626595003	989.3935164421875	29215.486972005616	33104.16737878933	0	0.4353	0.4405
4400000.0	2	hom_alt	366	24021.206083882065	1349.2834661452707	21509.153283697873	26826.641389071512	0	0.4353	0.4405
4450000.0	0	hom_ref	604	95452.46308852755	3558.044358156978	88714.43863058685	102702.25287234559	0	0.4353	0.4405
4450000.0	2	hom_alt	366	64243.47009301546	4315.162855277132	56294.311430184316	73315.10670861861	0	0.4353	0.4405
4500000.0	0	hom_ref	604	32164.831009953905	920.7557915962134	30406.443873523407	34024.90466173047	0	0.4353	0.4405
4500000.0	2	hom_alt	366	17132.774141931317	1182.2255567461805	14958.780419138773	19622.71933765908	0	0.4353	0.4405
4505000.0	0	hom_ref	604	12796.113782748604	239.1453012994325	12334.969434446308	13274.49806918786	0	0.4353	0.4405
4505000.0	2	hom_alt	366	6853.105804122987	341.8138338563873	6212.84657090516	7559.346368288275	0	0.4353	0.4405
4510000.0	0	hom_ref	604	43751.26806872489	1367.8021817376632	41145.83575277081	46521.68129778536	0	0.4353	0.4405
4510000.0	2	hom_alt	366	21910.59888878517	1658.5203083815338	18880.273707610675	25427.29788243033	0	0.4353	0.4405
4515000.0	0	hom_ref	604	22584.356256874755	586.2963710497877	21461.784863258697	23765.644413415892	0	0.4353	0.4405
4515000.0	2	hom_alt	366	14369.40409284884	841.8747986141174	12805.679841422076	16124.077482843839	0	0.4353	0.4405
4520000.0	0	hom_ref	604	27137.27304121814	821.8485336027103	25570.30087850915	28800.270736452974	0	0.4353	0.4405
4520000.0	2	hom_alt	366	17672.374258688164	1119.4108839889077	15602.649793233906	20016.652048075743	0	0.4353	0.4405
4525000.0	0	hom_ref	604	18296.761467863183	638.2225657753022	17085.320670083936	19594.099910460634	0	0.4353	0.4405
4525000.0	2	hom_alt	366	8393.955512433018	544.4660089917328	7388.743518780956	9535.922984146207	0	0.4353	0.4405
4530000.0	0	hom_ref	604	20838.5027564306	610.2886383392822	19673.76983386162	22072.190576427583	0	0.4353	0.4405
4530000.0	2	hom_alt	366	10079.5846389641	622.2258506359567	8927.339366680728	11380.549379945458	0	0.4353	0.4405
4535000.0	0	hom_ref	604	31092.082218767297	1147.2468608158806	28918.695488263093	33428.809992170514	0	0.4353	0.4405
4535000.0	2	hom_alt	366	10566.46346845634	848.5484490429307	9022.893013470215	12374.096652098242	0	0.4353	0.4405
4540000.0	0	hom_ref	604	20831.451462229605	521.4971885876487	19832.04901709164	21881.21709709582	0	0.4353	0.4405
4540000.0	2	hom_alt	366	13489.09780013907	777.5273381003875	12043.574990508932	15108.118611384814	0	0.4353	0.4405
4545000.0	0	hom_ref	604	20896.14180986029	508.06835493572055	19921.79130766028	21918.146606118305	0	0.4353	0.4405
4545000.0	2	hom_alt	366	11614.00782967337	710.0078736283488	10298.449599747211	13097.619846683066	0	0.4353	0.4405
4550000.0	0	hom_ref	604	24576.614478730466	717.9167724574125	23206.3735580509	26027.762490559282	0	0.4353	0.4405
4550000.0	2	hom_alt	366	15020.639253658888	980.5930785943824	13210.964144817899	17078.208760187972	0	0.4353	0.4405
4555000.0	0	hom_ref	604	22677.681780427603	864.7198550942795	21041.48172306577	24441.113877003485	0	0.4353	0.4405
4555000.0	2	hom_alt	366	12779.002697246302	951.186242232452	11038.96211829765	14793.320983097248	0	0.4353	0.4405
4560000.0	0	hom_ref	604	16650.400900946912	1046.825926824956	14716.388497453672	18838.579194224378	0	0.4353	0.4405
4560000.0	2	hom_alt	366	10462.031831826547	1076.5026343645268	8545.535852359926	12808.337820023913	0	0.4353	0.4405
4565000.0	0	hom_ref	604	11943.797305264	341.1334700886066	11292.286436745475	12632.897231957366	0	0.4353	0.4405
4565000.0	2	hom_alt	366	7585.393949043657	457.5452165890598	6736.952613901893	8540.686666469408	0	0.4353	0.4405
4570000.0	0	hom_ref	604	24937.04485662265	1003.6037021761484	23041.941068575383	26988.01304675231	0	0.4353	0.4405
4570000.0	2	hom_alt	366	22067.44234628867	1407.716512900029	19465.783081598285	25016.82103748124	0	0.4353	0.4405
4575000.0	0	hom_ref	604	27371.108160889627	1133.4259077180932	25233.27364484876	29690.06608098428	0	0.4353	0.4405
4575000.0	2	hom_alt	366	24735.086496336324	1586.0976213825968	21804.689929549637	28059.30769747371	0	0.4353	0.4405
4580000.0	0	hom_ref	604	15724.979501132902	528.2926393844355	14720.949103410996	16797.48897805467	0	0.4353	0.4405
4580000.0	2	hom_alt	366	11604.92078906722	749.9384760558942	10220.036446897664	13177.46636426189	0	0.4353	0.4405
4585000.0	0	hom_ref	604	15611.722486461204	562.5707689511355	14545.074730814147	16756.591733278503	0	0.4353	0.4405
4585000.0	2	hom_alt	366	7965.289588810619	624.1410992530068	6827.811901226007	9292.265099192678	0	0.4353	0.4405
4590000.0	0	hom_ref	604	14132.356296755786	508.2218835774176	13168.686545496907	15166.54632247658	0	0.4353	0.4405
4590000.0	2	hom_alt	366	6985.8791270249885	563.810223197644	5960.661858617762	8187.430915385023	0	0.4353	0.4405
4595000.0	0	hom_ref	604	8029.693012761609	226.76469124729812	7596.473212227958	8487.618935508961	0	0.4353	0.4405
4595000.0	2	hom_alt	366	3880.969823162653	274.57367563389266	3376.9022473809214	4460.279174495197	0	0.4353	0.4405
4600000.0	0	hom_ref	604	13799.926546605544	578.9410406672641	12708.519076966948	14985.064076967094	0	0.4353	0.4405
4600000.0	2	hom_alt	366	4633.934331817837	433.32839687685214	3855.560442958283	5569.449035825261	0	0.4353	0.4405
4605000.0	0	hom_ref	604	14357.22200817402	599.8236293684704	13226.256611625337	15584.895246234433	0	0.4353	0.4405
4605000.0	2	hom_alt	366	5480.612030240814	449.36074733399033	4664.509953530153	6439.4992239834155	0	0.4353	0.4405
4610000.0	0	hom_ref	604	24867.053248318745	767.3070683615105	23404.8847972034	26420.56744191314	0	0.4353	0.4405
4610000.0	2	hom_alt	366	12998.930113589668	945.995482332072	11265.628777562897	14998.91283782761	0	0.4353	0.4405
4615000.0	0	hom_ref	604	19698.485414319497	452.9005979741295	18828.813361684606	20608.326194776255	0	0.4353	0.4405
4615000.0	2	hom_alt	366	10321.126055876404	640.9225350620949	9134.677355014112	11661.67549451737	0	0.4353	0.4405
4620000.0	0	hom_ref	604	21888.606037008773	533.2676627332492	20865.97807465323	22961.352328140947	0	0.4353	0.4405
4620000.0	2	hom_alt	366	11587.219264778883	747.7431200492515	10206.268410213643	13155.018552686917	0	0.4353	0.4405
