unit_id	stage	selection_coefficient	target_allele_frequency	replicate_index	production_unit_seed	attempt_zero_based	simulation_seed	simulation_seed_nonce	panel_seed	panel_seed_nonce	realized_selection_end_generations_ago	duration_multiplier	sequence_length_bp	focal_position_bp	candidate_pool_diploids	sample_diploids	draw_timeout_seconds	cumulative_timeout_seconds
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	19	1047581586	0	751225318	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	20	1916816065	0	96388218	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	21	1388787714	0	1298325208	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	22	285096184	0	1599190775	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	23	1418580128	0	1857337823	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	24	925663595	0	1133962334	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	25	107680414	0	223617083	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	26	641870806	0	1610897430	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	27	269659051	0	1341645266	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	28	1301130525	0	861907424	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	29	500886581	0	1239193873	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	30	1936075848	0	584361511	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	31	15619255	0	270134055	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	32	1153237058	0	1701056760	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	33	2113445877	0	1238371704	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	34	1786057094	0	1171152465	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	35	806652542	0	1652357912	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	36	1294911557	0	465847924	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	37	428448162	0	814038179	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	38	864481701	0	805834874	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	39	2044250300	0	526621966	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	40	1870186445	0	1984556210	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	41	1111886326	0	1574672718	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	42	1697724059	0	506537867	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	43	141599582	0	1440125233	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	44	1877380942	0	726482917	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	45	2012187679	0	2131081545	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	46	2031663285	0	1327146263	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	47	1283899197	0	1180159230	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	48	720526149	0	1770707763	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	49	1768148106	0	114844152	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	50	990648598	0	614061301	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	51	538490093	0	83183310	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	52	387485205	0	258614112	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	53	1491296886	0	1518899476	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	54	1025648322	0	186242076	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	55	1090744045	0	294722960	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	56	1226508308	0	753127896	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	57	769581779	0	859967694	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	58	185008628	0	1369798697	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	59	1185988139	0	2046052142	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	60	1742992043	0	1356400868	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	61	1210487717	0	502944255	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	62	1874891738	0	1771760418	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	63	740433265	0	316281838	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	64	918908034	0	1208315575	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	65	2072533894	0	2053004454	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	66	1723251703	0	1119492891	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	67	1911606720	0	347900326	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	68	565851152	0	236436761	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	69	1145310993	0	2068855046	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	70	1997936908	0	666405750	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	71	221576220	0	253675487	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	72	1466786413	0	1391567717	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	73	1817184060	0	989972681	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	74	1216536182	0	1425317843	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	75	1504054163	0	874979648	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	76	45306264	0	452150557	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	77	1366563318	0	426478116	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	78	1886347437	0	558198887	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	79	1202690149	0	1162298622	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	80	1767074440	0	760125242	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	81	1414682693	0	1615538780	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	82	300778201	0	89206265	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	83	1444518114	0	1037770741	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	84	1304371357	0	683064699	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	85	1111961646	0	1885194901	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	86	52129615	0	323831998	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	87	1045007131	0	686876511	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	88	454546680	0	240342663	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	89	850318845	0	1910351011	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	90	1492763922	0	1116216654	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	91	453787412	0	1665277958	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	92	1792203488	0	1115184939	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	93	1620435457	0	1309333099	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	94	610445102	0	645094069	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	95	1996319451	0	1344964846	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	96	495220474	0	1930723097	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	97	1456618856	0	1037429166	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	98	853425990	0	1097529280	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	99	1730302789	0	860294297	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	100	1907868405	0	958884072	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	101	1025778142	0	1936805727	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	102	342989946	0	1624485574	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	103	696745740	0	1148783151	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	104	1176625834	0	9835914	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	105	1713305650	0	989646030	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	106	732671619	0	1295343499	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	107	154549283	0	1455203715	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	108	1750782515	0	1990136730	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	109	1482233976	0	185548093	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	110	1147634281	0	1279014103	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	111	489385728	0	1028703248	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	112	1415005631	0	1088659544	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	113	1671455057	0	1061518055	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	114	1101678252	0	836729043	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	115	1984278473	0	669694123	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	116	180154070	0	388871871	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	117	1117776710	0	20810108	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	118	551137330	0	1159902114	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	119	1802973333	0	771899381	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	120	561035258	0	106078095	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	121	1258684664	0	1559723241	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	122	559736213	0	1595773401	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	123	349781783	0	1335639692	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	124	1288333772	0	584160514	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	125	137483996	0	469900372	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	126	296251172	0	1531233640	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	127	2013950124	0	358777276	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	128	991321761	0	1417713621	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	129	2111245808	0	462784434	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	130	1302190019	0	945485446	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	131	440915061	0	1202917656	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	132	551937272	0	1508279128	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	133	541544810	0	1451471070	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	134	1756581712	0	1739009624	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	135	1110148053	0	663469100	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	136	1303141322	1	82913823	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	137	537595415	0	433249698	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	138	1468922088	0	73227585	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	139	1114470976	0	89093289	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	140	256727353	0	346599485	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	141	354343502	0	688890136	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	142	1326824325	0	1346965758	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	143	2038192670	0	446674339	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	144	1819427342	0	457758289	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	145	1669790814	0	534135546	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
