arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
chb_ooa_archaic	gamma_smc_frac	overall	False	8	True	4500.0	0.03	100	0.039603960396039604	True
chb_ooa_archaic	gamma_smc_frac	overall	False	9	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	10	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	11	False	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	12	True	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	13	True	4500.0	0.04	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	14	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	15	True	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	16	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	17	True	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	18	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	19	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	20	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	21	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	22	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	23	False	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	24	False	4500.0	0.03	100	0.039603960396039604	True
chb_ooa_archaic	gamma_smc_frac	overall	False	25	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	26	True	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	27	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	28	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	29	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	30	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	31	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	32	False	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	33	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	34	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	35	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	36	True	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	37	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	38	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	39	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	40	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	41	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	42	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	43	True	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	44	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	45	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	46	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	47	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	48	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	49	True	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	50	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	51	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	52	False	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	53	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	54	True	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	55	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	56	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	57	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	58	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	59	False	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	60	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	61	True	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	62	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	63	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	64	True	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	65	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	66	True	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	67	True	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	68	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	69	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	70	True	4500.0	0.04	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	71	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	72	True	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	73	True	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	74	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	75	True	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	76	True	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	77	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	78	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	79	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	80	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	81	False	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	82	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	83	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	84	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	85	True	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	86	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	87	True	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	88	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	89	True	4500.0	0.03	100	0.039603960396039604	True
chb_ooa_archaic	gamma_smc_frac	overall	False	90	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	91	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	92	True	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	93	False	4500.0	0.03	100	0.039603960396039604	True
chb_ooa_archaic	gamma_smc_frac	overall	False	94	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	95	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	96	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	97	True	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	98	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	99	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	0	False	10000.0	0.06	100	0.36633663366336633	False
chb_ooa_archaic	gamma_smc_frac	overall	False	1	False	10000.0	0.05	100	0.46534653465346537	False
chb_ooa_archaic	gamma_smc_frac	overall	False	2	False	10000.0	0.03	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	3	False	10000.0	0.35	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	4	True	10000.0	0.05	100	0.46534653465346537	False
chb_ooa_archaic	gamma_smc_frac	overall	False	5	False	10000.0	0.07	100	0.27722772277227725	False
chb_ooa_archaic	gamma_smc_frac	overall	False	6	False	10000.0	0.01	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	7	False	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	8	True	10000.0	0.17	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	9	False	10000.0	0.03	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	10	False	10000.0	0.02	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	11	False	10000.0	0.06	100	0.36633663366336633	False
chb_ooa_archaic	gamma_smc_frac	overall	False	12	True	10000.0	0.13	100	0.039603960396039604	True
chb_ooa_archaic	gamma_smc_frac	overall	False	13	True	10000.0	0.15	100	0.0297029702970297	True
chb_ooa_archaic	gamma_smc_frac	overall	False	14	True	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	15	True	10000.0	0.09	100	0.1782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	16	True	10000.0	0.09	100	0.1782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	17	True	10000.0	0.27	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	18	False	10000.0	0.03	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	19	False	10000.0	0.05	100	0.46534653465346537	False
chb_ooa_archaic	gamma_smc_frac	overall	False	20	False	10000.0	0.03	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	21	False	10000.0	0.01	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	22	False	10000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	23	False	10000.0	0.06	100	0.36633663366336633	False
chb_ooa_archaic	gamma_smc_frac	overall	False	24	False	10000.0	0.12	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	25	False	10000.0	0.03	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	26	True	10000.0	0.19	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	27	False	10000.0	0.03	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	28	False	10000.0	0.08	100	0.25742574257425743	False
chb_ooa_archaic	gamma_smc_frac	overall	False	29	True	10000.0	0.09	100	0.1782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	30	True	10000.0	0.09	100	0.1782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	31	False	10000.0	0.06	100	0.36633663366336633	False
chb_ooa_archaic	gamma_smc_frac	overall	False	32	False	10000.0	0.07	100	0.27722772277227725	False
chb_ooa_archaic	gamma_smc_frac	overall	False	33	True	10000.0	0.09	100	0.1782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	34	False	10000.0	0.02	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	35	False	10000.0	0.07	100	0.27722772277227725	False
chb_ooa_archaic	gamma_smc_frac	overall	False	36	True	10000.0	0.16	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	37	False	10000.0	0.02	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	38	True	10000.0	0.01	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	39	True	10000.0	0.01	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	40	False	10000.0	0.06	100	0.36633663366336633	False
chb_ooa_archaic	gamma_smc_frac	overall	False	41	False	10000.0	0.21	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	42	True	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	43	True	10000.0	0.14	100	0.0297029702970297	True
chb_ooa_archaic	gamma_smc_frac	overall	False	44	True	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	45	False	10000.0	0.03	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	46	False	10000.0	0.05	100	0.46534653465346537	False
chb_ooa_archaic	gamma_smc_frac	overall	False	47	True	10000.0	0.03	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	48	False	10000.0	0.05	100	0.46534653465346537	False
chb_ooa_archaic	gamma_smc_frac	overall	False	49	True	10000.0	0.06	100	0.36633663366336633	False
chb_ooa_archaic	gamma_smc_frac	overall	False	50	True	10000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	51	False	10000.0	0.1	100	0.13861386138613863	False
chb_ooa_archaic	gamma_smc_frac	overall	False	52	False	10000.0	0.06	100	0.36633663366336633	False
chb_ooa_archaic	gamma_smc_frac	overall	False	53	False	10000.0	0.09	100	0.1782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	54	True	10000.0	0.03	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	55	True	10000.0	0.08	100	0.25742574257425743	False
chb_ooa_archaic	gamma_smc_frac	overall	False	56	False	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	57	False	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	58	False	10000.0	0.05	100	0.46534653465346537	False
chb_ooa_archaic	gamma_smc_frac	overall	False	59	False	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	60	True	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	61	True	10000.0	0.1	100	0.13861386138613863	False
chb_ooa_archaic	gamma_smc_frac	overall	False	62	False	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	63	False	10000.0	0.02	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	64	True	10000.0	0.02	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	65	False	10000.0	0.01	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	66	True	10000.0	0.15	100	0.0297029702970297	True
chb_ooa_archaic	gamma_smc_frac	overall	False	67	True	10000.0	0.12	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	68	True	10000.0	0.05	100	0.46534653465346537	False
chb_ooa_archaic	gamma_smc_frac	overall	False	69	False	10000.0	0.05	100	0.46534653465346537	False
chb_ooa_archaic	gamma_smc_frac	overall	False	70	True	10000.0	0.13	100	0.039603960396039604	True
chb_ooa_archaic	gamma_smc_frac	overall	False	71	False	10000.0	0.12	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	72	True	10000.0	0.07	100	0.27722772277227725	False
chb_ooa_archaic	gamma_smc_frac	overall	False	73	True	10000.0	0.05	100	0.46534653465346537	False
chb_ooa_archaic	gamma_smc_frac	overall	False	74	False	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	75	True	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	76	True	10000.0	0.08	100	0.25742574257425743	False
chb_ooa_archaic	gamma_smc_frac	overall	False	77	True	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	78	False	10000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	79	False	10000.0	0.13	100	0.039603960396039604	True
chb_ooa_archaic	gamma_smc_frac	overall	False	80	False	10000.0	0.08	100	0.25742574257425743	False
